 9.4781400e+05  2.1049840e+06 -9.9990000e+03 
 9.4781600e+05  2.1049840e+06 -9.9990000e+03 
 9.4781800e+05  2.1049840e+06 -9.9990000e+03 
 9.4782000e+05  2.1049840e+06 -9.9990000e+03 
 9.4782200e+05  2.1049840e+06 -9.9990000e+03 
 9.4782400e+05  2.1049840e+06 -9.9990000e+03 
 9.4782600e+05  2.1049840e+06 -9.9990000e+03 
 9.4782800e+05  2.1049840e+06 -9.9990000e+03 
 9.4783000e+05  2.1049840e+06 -9.9990000e+03 
 9.4783200e+05  2.1049840e+06  3.1387689e+03 
 9.4783400e+05  2.1049840e+06 -9.9990000e+03 
 9.4783600e+05  2.1049840e+06  3.1398347e+03 
 9.4783800e+05  2.1049840e+06  3.1408674e+03 
 9.4784000e+05  2.1049840e+06  3.1406147e+03 
 9.4784200e+05  2.1049840e+06  3.1407747e+03 
 9.4784400e+05  2.1049840e+06  3.1410126e+03 
 9.4784600e+05  2.1049840e+06  3.1412607e+03 
 9.4784800e+05  2.1049840e+06  3.1415451e+03 
 9.4785000e+05  2.1049840e+06  3.1418475e+03 
 9.4785200e+05  2.1049840e+06  3.1427835e+03 
 9.4785400e+05  2.1049840e+06  3.1431200e+03 
 9.4785600e+05  2.1049840e+06  3.1431486e+03 
 9.4785800e+05  2.1049840e+06  3.1433638e+03 
 9.4786000e+05  2.1049840e+06  3.1433882e+03 
 9.4786200e+05  2.1049840e+06  3.1429103e+03 
 9.4786400e+05  2.1049840e+06  3.1425341e+03 
 9.4786600e+05  2.1049840e+06  3.1422563e+03 
 9.4786800e+05  2.1049840e+06  3.1420666e+03 
 9.4787000e+05  2.1049840e+06  3.1419543e+03 
 9.4787200e+05  2.1049840e+06  3.1419086e+03 
 9.4787400e+05  2.1049840e+06  3.1419196e+03 
 9.4787600e+05  2.1049840e+06  3.1419778e+03 
 9.4787800e+05  2.1049840e+06  3.1420755e+03 
 9.4788000e+05  2.1049840e+06  3.1422072e+03 
 9.4788200e+05  2.1049840e+06  3.1423681e+03 
 9.4788400e+05  2.1049840e+06  3.1425579e+03 
 9.4788600e+05  2.1049840e+06  3.1427756e+03 
 9.4788800e+05  2.1049840e+06  3.1429952e+03 
 9.4789000e+05  2.1049840e+06  3.1430712e+03 
 9.4789200e+05  2.1049840e+06  3.1431025e+03 
 9.4789400e+05  2.1049840e+06  3.1430729e+03 
 9.4789600e+05  2.1049840e+06  3.1429535e+03 
 9.4789800e+05  2.1049840e+06  3.1427256e+03 
 9.4790000e+05  2.1049840e+06  3.1423797e+03 
 9.4790200e+05  2.1049840e+06  3.1419190e+03 
 9.4790400e+05  2.1049840e+06  3.1413556e+03 
 9.4790600e+05  2.1049840e+06  3.1407060e+03 
 9.4790800e+05  2.1049840e+06  3.1399917e+03 
 9.4791000e+05  2.1049840e+06  3.1392342e+03 
 9.4791200e+05  2.1049840e+06  3.1384547e+03 
 9.4791400e+05  2.1049840e+06  3.1376741e+03 
 9.4791600e+05  2.1049840e+06  3.1369106e+03 
 9.4791800e+05  2.1049840e+06  3.1361809e+03 
 9.4792000e+05  2.1049840e+06  3.1355025e+03 
 9.4792200e+05  2.1049840e+06  3.1348909e+03 
 9.4792400e+05  2.1049840e+06  3.1343611e+03 
 9.4792600e+05  2.1049840e+06  3.1339280e+03 
 9.4792800e+05  2.1049840e+06  3.1336020e+03 
 9.4793000e+05  2.1049840e+06  3.1333883e+03 
 9.4793200e+05  2.1049840e+06  3.1332804e+03 
 9.4793400e+05  2.1049840e+06  3.1332524e+03 
 9.4793600e+05  2.1049840e+06  3.1332673e+03 
 9.4793800e+05  2.1049840e+06  3.1333369e+03 
 9.4794000e+05  2.1049840e+06  3.1334652e+03 
 9.4794200e+05  2.1049840e+06  3.1336392e+03 
 9.4794400e+05  2.1049840e+06  3.1338430e+03 
 9.4794600e+05  2.1049840e+06  3.1340618e+03 
 9.4794800e+05  2.1049840e+06  3.1342811e+03 
 9.4795000e+05  2.1049840e+06  3.1344943e+03 
 9.4795200e+05  2.1049840e+06  3.1346971e+03 
 9.4795400e+05  2.1049840e+06  3.1348862e+03 
 9.4795600e+05  2.1049840e+06  3.1350619e+03 
 9.4795800e+05  2.1049840e+06  3.1352237e+03 
 9.4796000e+05  2.1049840e+06  3.1353712e+03 
 9.4796200e+05  2.1049840e+06  3.1355061e+03 
 9.4796400e+05  2.1049840e+06  3.1356293e+03 
 9.4796600e+05  2.1049840e+06  3.1357420e+03 
 9.4796800e+05  2.1049840e+06  3.1358483e+03 
 9.4797000e+05  2.1049840e+06  3.1359519e+03 
 9.4797200e+05  2.1049840e+06  3.1360565e+03 
 9.4797400e+05  2.1049840e+06  3.1361688e+03 
 9.4797600e+05  2.1049840e+06  3.1362945e+03 
 9.4797800e+05  2.1049840e+06  3.1364394e+03 
 9.4798000e+05  2.1049840e+06  3.1366113e+03 
 9.4798200e+05  2.1049840e+06  3.1368168e+03 
 9.4798400e+05  2.1049840e+06  3.1370617e+03 
 9.4798600e+05  2.1049840e+06  3.1373532e+03 
 9.4798800e+05  2.1049840e+06  3.1376958e+03 
 9.4799000e+05  2.1049840e+06  3.1380924e+03 
 9.4799200e+05  2.1049840e+06  3.1385464e+03 
 9.4799400e+05  2.1049840e+06  3.1390583e+03 
 9.4799600e+05  2.1049840e+06  3.1396268e+03 
 9.4799800e+05  2.1049840e+06  3.1402512e+03 
 9.4800000e+05  2.1049840e+06  3.1409275e+03 
 9.4800200e+05  2.1049840e+06  3.1416502e+03 
 9.4800400e+05  2.1049840e+06  3.1424139e+03 
 9.4800600e+05  2.1049840e+06  3.1432087e+03 
 9.4800800e+05  2.1049840e+06  3.1440227e+03 
 9.4801000e+05  2.1049840e+06  3.1448422e+03 
 9.4801200e+05  2.1049840e+06  3.1456478e+03 
 9.4801400e+05  2.1049840e+06  3.1464152e+03 
 9.4801600e+05  2.1049840e+06  3.1471151e+03 
 9.4801800e+05  2.1049840e+06  3.1477089e+03 
 9.4802000e+05  2.1049840e+06  3.1481490e+03 
 9.4802200e+05  2.1049840e+06  3.1483788e+03 
 9.4802400e+05  2.1049840e+06  3.1483330e+03 
 9.4802600e+05  2.1049840e+06  3.1479459e+03 
 9.4802800e+05  2.1049840e+06  3.1471599e+03 
 9.4803000e+05  2.1049840e+06  3.1459443e+03 
 9.4803200e+05  2.1049840e+06  3.1443138e+03 
 9.4803400e+05  2.1049840e+06  3.1423548e+03 
 9.4803600e+05  2.1049840e+06  3.1402421e+03 
 9.4803800e+05  2.1049840e+06  3.1382180e+03 
 9.4804000e+05  2.1049840e+06  3.1365662e+03 
 9.4804200e+05  2.1049840e+06  3.1355146e+03 
 9.4804400e+05  2.1049840e+06  3.1351083e+03 
 9.4804600e+05  2.1049840e+06  3.1352135e+03 
 9.4804800e+05  2.1049840e+06  3.1358876e+03 
 9.4805000e+05  2.1049840e+06  3.1370952e+03 
 9.4805200e+05  2.1049840e+06  3.1387214e+03 
 9.4805400e+05  2.1049840e+06  3.1406342e+03 
 9.4805600e+05  2.1049840e+06  3.1427179e+03 
 9.4805800e+05  2.1049840e+06  3.1448769e+03 
 9.4806000e+05  2.1049840e+06  3.1470405e+03 
 9.4806200e+05  2.1049840e+06  3.1491481e+03 
 9.4806400e+05  2.1049840e+06  3.1511548e+03 
 9.4806600e+05  2.1049840e+06  3.1530222e+03 
 9.4806800e+05  2.1049840e+06  3.1547108e+03 
 9.4807000e+05  2.1049840e+06  3.1561985e+03 
 9.4807200e+05  2.1049840e+06  3.1574694e+03 
 9.4807400e+05  2.1049840e+06  3.1585174e+03 
 9.4807600e+05  2.1049840e+06  3.1593478e+03 
 9.4807800e+05  2.1049840e+06  3.1599654e+03 
 9.4808000e+05  2.1049840e+06  3.1603763e+03 
 9.4808200e+05  2.1049840e+06  3.1605885e+03 
 9.4808400e+05  2.1049840e+06  3.1606121e+03 
 9.4808600e+05  2.1049840e+06  3.1604622e+03 
 9.4808800e+05  2.1049840e+06  3.1601638e+03 
 9.4809000e+05  2.1049840e+06  3.1597486e+03 
 9.4809200e+05  2.1049840e+06  3.1592513e+03 
 9.4809400e+05  2.1049840e+06  3.1587096e+03 
 9.4809600e+05  2.1049840e+06  3.1581598e+03 
 9.4809800e+05  2.1049840e+06  3.1576359e+03 
 9.4810000e+05  2.1049840e+06  3.1571682e+03 
 9.4810200e+05  2.1049840e+06  3.1567768e+03 
 9.4810400e+05  2.1049840e+06  3.1564689e+03 
 9.4810600e+05  2.1049840e+06  3.1562466e+03 
 9.4810800e+05  2.1049840e+06  3.1561139e+03 
 9.4811000e+05  2.1049840e+06  3.1560633e+03 
 9.4811200e+05  2.1049840e+06  3.1560663e+03 
 9.4811400e+05  2.1049840e+06  3.1560982e+03 
 9.4811600e+05  2.1049840e+06  3.1561419e+03 
 9.4811800e+05  2.1049840e+06  3.1562021e+03 
 9.4812000e+05  2.1049840e+06  3.1562962e+03 
 9.4812200e+05  2.1049840e+06  3.1564318e+03 
 9.4812400e+05  2.1049840e+06  3.1566272e+03 
 9.4812600e+05  2.1049840e+06  3.1569128e+03 
 9.4812800e+05  2.1049840e+06  3.1573168e+03 
 9.4813000e+05  2.1049840e+06  3.1578328e+03 
 9.4813200e+05  2.1049840e+06  3.1584512e+03 
 9.4813400e+05  2.1049840e+06  3.1591691e+03 
 9.4813600e+05  2.1049840e+06  3.1599844e+03 
 9.4813800e+05  2.1049840e+06  3.1608730e+03 
 9.4814000e+05  2.1049840e+06  3.1617379e+03 
 9.4814200e+05  2.1049840e+06  3.1623782e+03 
 9.4814400e+05  2.1049840e+06  3.1623830e+03 
 9.4814600e+05  2.1049840e+06  3.1611105e+03 
 9.4814800e+05  2.1049840e+06  3.1599447e+03 
 9.4815000e+05  2.1049840e+06  3.1597715e+03 
 9.4815200e+05  2.1049840e+06  3.1606976e+03 
 9.4815400e+05  2.1049840e+06  3.1624805e+03 
 9.4815600e+05  2.1049840e+06  3.1648018e+03 
 9.4815800e+05  2.1049840e+06  3.1673518e+03 
 9.4816000e+05  2.1049840e+06  3.1698540e+03 
 9.4816200e+05  2.1049840e+06  3.1719917e+03 
 9.4816400e+05  2.1049840e+06  3.1730054e+03 
 9.4816600e+05  2.1049840e+06  3.1740116e+03 
 9.4816800e+05  2.1049840e+06  3.1749088e+03 
 9.4817000e+05  2.1049840e+06  3.1757323e+03 
 9.4817200e+05  2.1049840e+06  3.1765486e+03 
 9.4817400e+05  2.1049840e+06  3.1774395e+03 
 9.4817600e+05  2.1049840e+06  3.1784095e+03 
 9.4817800e+05  2.1049840e+06  3.1794838e+03 
 9.4818000e+05  2.1049840e+06  3.1807096e+03 
 9.4818200e+05  2.1049840e+06  3.1820143e+03 
 9.4818400e+05  2.1049840e+06  3.1833402e+03 
 9.4818600e+05  2.1049840e+06  3.1846474e+03 
 9.4818800e+05  2.1049840e+06  3.1859119e+03 
 9.4819000e+05  2.1049840e+06  3.1871501e+03 
 9.4819200e+05  2.1049840e+06  3.1883986e+03 
 9.4819400e+05  2.1049840e+06  3.1896989e+03 
 9.4819600e+05  2.1049840e+06  3.1910931e+03 
 9.4819800e+05  2.1049840e+06  3.1926108e+03 
 9.4820000e+05  2.1049840e+06  3.1942720e+03 
 9.4820200e+05  2.1049840e+06  3.1960800e+03 
 9.4820400e+05  2.1049840e+06  3.1979944e+03 
 9.4820600e+05  2.1049840e+06  3.1999581e+03 
 9.4820800e+05  2.1049840e+06  3.2019216e+03 
 9.4821000e+05  2.1049840e+06  3.2038657e+03 
 9.4821200e+05  2.1049840e+06  3.2057905e+03 
 9.4821400e+05  2.1049840e+06  3.2077098e+03 
 9.4821600e+05  2.1049840e+06  3.2096589e+03 
 9.4821800e+05  2.1049840e+06  3.2116626e+03 
 9.4822000e+05  2.1049840e+06  3.2137462e+03 
 9.4822200e+05  2.1049840e+06  3.2159323e+03 
 9.4822400e+05  2.1049840e+06  3.2182062e+03 
 9.4822600e+05  2.1049840e+06  3.2205377e+03 
 9.4822800e+05  2.1049840e+06  3.2228937e+03 
 9.4823000e+05  2.1049840e+06  3.2252372e+03 
 9.4823200e+05  2.1049840e+06  3.2275417e+03 
 9.4823400e+05  2.1049840e+06  3.2297928e+03 
 9.4823600e+05  2.1049840e+06  3.2319832e+03 
 9.4823800e+05  2.1049840e+06  3.2341146e+03 
 9.4824000e+05  2.1049840e+06  3.2361927e+03 
 9.4824200e+05  2.1049840e+06  3.2382258e+03 
 9.4824400e+05  2.1049840e+06  3.2402210e+03 
 9.4824600e+05  2.1049840e+06  3.2421825e+03 
 9.4824800e+05  2.1049840e+06  3.2441139e+03 
 9.4825000e+05  2.1049840e+06  3.2460173e+03 
 9.4825200e+05  2.1049840e+06  3.2478963e+03 
 9.4825400e+05  2.1049840e+06  3.2497561e+03 
 9.4825600e+05  2.1049840e+06  3.2516064e+03 
 9.4825800e+05  2.1049840e+06  3.2534620e+03 
 9.4826000e+05  2.1049840e+06  3.2553400e+03 
 9.4826200e+05  2.1049840e+06  3.2572604e+03 
 9.4826400e+05  2.1049840e+06  3.2592398e+03 
 9.4826600e+05  2.1049840e+06  3.2612911e+03 
 9.4826800e+05  2.1049840e+06  3.2634174e+03 
 9.4827000e+05  2.1049840e+06  3.2656092e+03 
 9.4827200e+05  2.1049840e+06  3.2678513e+03 
 9.4827400e+05  2.1049840e+06  3.2701224e+03 
 9.4827600e+05  2.1049840e+06  3.2724171e+03 
 9.4827800e+05  2.1049840e+06  3.2747453e+03 
 9.4828000e+05  2.1049840e+06  3.2771567e+03 
 9.4828200e+05  2.1049840e+06  3.2797544e+03 
 9.4828400e+05  2.1049840e+06  3.2826672e+03 
 9.4828600e+05  2.1049840e+06  3.2860599e+03 
 9.4828800e+05  2.1049840e+06 -9.9990000e+03 
 9.4829000e+05  2.1049840e+06 -9.9990000e+03 
 9.4829200e+05  2.1049840e+06 -9.9990000e+03 
 9.4829400e+05  2.1049840e+06 -9.9990000e+03 
 9.4829600e+05  2.1049840e+06 -9.9990000e+03 
 9.4829800e+05  2.1049840e+06 -9.9990000e+03 
 9.4830000e+05  2.1049840e+06 -9.9990000e+03 
 9.4770000e+05  2.1049860e+06 -9.9990000e+03 
 9.4770200e+05  2.1049860e+06 -9.9990000e+03 
 9.4770400e+05  2.1049860e+06 -9.9990000e+03 
 9.4770600e+05  2.1049860e+06 -9.9990000e+03 
 9.4770800e+05  2.1049860e+06 -9.9990000e+03 
 9.4771000e+05  2.1049860e+06 -9.9990000e+03 
 9.4771200e+05  2.1049860e+06 -9.9990000e+03 
 9.4771400e+05  2.1049860e+06 -9.9990000e+03 
 9.4771600e+05  2.1049860e+06 -9.9990000e+03 
 9.4771800e+05  2.1049860e+06 -9.9990000e+03 
 9.4772000e+05  2.1049860e+06 -9.9990000e+03 
 9.4772200e+05  2.1049860e+06 -9.9990000e+03 
 9.4772400e+05  2.1049860e+06 -9.9990000e+03 
 9.4772600e+05  2.1049860e+06 -9.9990000e+03 
 9.4772800e+05  2.1049860e+06 -9.9990000e+03 
 9.4773000e+05  2.1049860e+06 -9.9990000e+03 
 9.4773200e+05  2.1049860e+06 -9.9990000e+03 
 9.4773400e+05  2.1049860e+06 -9.9990000e+03 
 9.4773600e+05  2.1049860e+06 -9.9990000e+03 
 9.4773800e+05  2.1049860e+06 -9.9990000e+03 
 9.4774000e+05  2.1049860e+06 -9.9990000e+03 
 9.4774200e+05  2.1049860e+06 -9.9990000e+03 
 9.4774400e+05  2.1049860e+06 -9.9990000e+03 
 9.4774600e+05  2.1049860e+06 -9.9990000e+03 
 9.4774800e+05  2.1049860e+06 -9.9990000e+03 
 9.4775000e+05  2.1049860e+06 -9.9990000e+03 
 9.4775200e+05  2.1049860e+06 -9.9990000e+03 
 9.4775400e+05  2.1049860e+06 -9.9990000e+03 
 9.4775600e+05  2.1049860e+06 -9.9990000e+03 
 9.4775800e+05  2.1049860e+06 -9.9990000e+03 
 9.4776000e+05  2.1049860e+06 -9.9990000e+03 
 9.4776200e+05  2.1049860e+06 -9.9990000e+03 
 9.4776400e+05  2.1049860e+06 -9.9990000e+03 
 9.4776600e+05  2.1049860e+06 -9.9990000e+03 
 9.4776800e+05  2.1049860e+06 -9.9990000e+03 
 9.4777000e+05  2.1049860e+06 -9.9990000e+03 
 9.4777200e+05  2.1049860e+06 -9.9990000e+03 
 9.4777400e+05  2.1049860e+06 -9.9990000e+03 
 9.4777600e+05  2.1049860e+06 -9.9990000e+03 
 9.4777800e+05  2.1049860e+06 -9.9990000e+03 
 9.4778000e+05  2.1049860e+06 -9.9990000e+03 
 9.4778200e+05  2.1049860e+06 -9.9990000e+03 
 9.4778400e+05  2.1049860e+06 -9.9990000e+03 
 9.4778600e+05  2.1049860e+06 -9.9990000e+03 
 9.4778800e+05  2.1049860e+06 -9.9990000e+03 
 9.4779000e+05  2.1049860e+06 -9.9990000e+03 
 9.4779200e+05  2.1049860e+06 -9.9990000e+03 
 9.4779400e+05  2.1049860e+06 -9.9990000e+03 
 9.4779600e+05  2.1049860e+06 -9.9990000e+03 
 9.4779800e+05  2.1049860e+06 -9.9990000e+03 
 9.4780000e+05  2.1049860e+06 -9.9990000e+03 
 9.4780200e+05  2.1049860e+06 -9.9990000e+03 
 9.4780400e+05  2.1049860e+06 -9.9990000e+03 
 9.4780600e+05  2.1049860e+06 -9.9990000e+03 
 9.4780800e+05  2.1049860e+06 -9.9990000e+03 
 9.4781000e+05  2.1049860e+06 -9.9990000e+03 
 9.4781200e+05  2.1049860e+06 -9.9990000e+03 
 9.4781400e+05  2.1049860e+06 -9.9990000e+03 
 9.4781600e+05  2.1049860e+06 -9.9990000e+03 
 9.4781800e+05  2.1049860e+06 -9.9990000e+03 
 9.4782000e+05  2.1049860e+06 -9.9990000e+03 
 9.4782200e+05  2.1049860e+06 -9.9990000e+03 
 9.4782400e+05  2.1049860e+06 -9.9990000e+03 
 9.4782600e+05  2.1049860e+06  3.1378588e+03 
 9.4782800e+05  2.1049860e+06  3.1382297e+03 
 9.4783000e+05  2.1049860e+06  3.1388129e+03 
 9.4783200e+05  2.1049860e+06  3.1394166e+03 
 9.4783400e+05  2.1049860e+06  3.1392608e+03 
 9.4783600e+05  2.1049860e+06  3.1394742e+03 
 9.4783800e+05  2.1049860e+06  3.1397094e+03 
 9.4784000e+05  2.1049860e+06  3.1399460e+03 
 9.4784200e+05  2.1049860e+06  3.1402088e+03 
 9.4784400e+05  2.1049860e+06  3.1405177e+03 
 9.4784600e+05  2.1049860e+06  3.1408252e+03 
 9.4784800e+05  2.1049860e+06  3.1417644e+03 
 9.4785000e+05  2.1049860e+06  3.1420451e+03 
 9.4785200e+05  2.1049860e+06  3.1421316e+03 
 9.4785400e+05  2.1049860e+06  3.1424287e+03 
 9.4785600e+05  2.1049860e+06  3.1424755e+03 
 9.4785800e+05  2.1049860e+06  3.1425605e+03 
 9.4786000e+05  2.1049860e+06  3.1424673e+03 
 9.4786200e+05  2.1049860e+06  3.1420010e+03 
 9.4786400e+05  2.1049860e+06  3.1416517e+03 
 9.4786600e+05  2.1049860e+06  3.1414023e+03 
 9.4786800e+05  2.1049860e+06  3.1412340e+03 
 9.4787000e+05  2.1049860e+06  3.1411309e+03 
 9.4787200e+05  2.1049860e+06  3.1410798e+03 
 9.4787400e+05  2.1049860e+06  3.1410706e+03 
 9.4787600e+05  2.1049860e+06  3.1410943e+03 
 9.4787800e+05  2.1049860e+06  3.1411443e+03 
 9.4788000e+05  2.1049860e+06  3.1412137e+03 
 9.4788200e+05  2.1049860e+06  3.1412968e+03 
 9.4788400e+05  2.1049860e+06  3.1413929e+03 
 9.4788600e+05  2.1049860e+06  3.1415027e+03 
 9.4788800e+05  2.1049860e+06  3.1416211e+03 
 9.4789000e+05  2.1049860e+06  3.1417120e+03 
 9.4789200e+05  2.1049860e+06  3.1417657e+03 
 9.4789400e+05  2.1049860e+06  3.1417476e+03 
 9.4789600e+05  2.1049860e+06  3.1416309e+03 
 9.4789800e+05  2.1049860e+06  3.1414004e+03 
 9.4790000e+05  2.1049860e+06  3.1410528e+03 
 9.4790200e+05  2.1049860e+06  3.1405959e+03 
 9.4790400e+05  2.1049860e+06  3.1400427e+03 
 9.4790600e+05  2.1049860e+06  3.1394118e+03 
 9.4790800e+05  2.1049860e+06  3.1387234e+03 
 9.4791000e+05  2.1049860e+06  3.1379992e+03 
 9.4791200e+05  2.1049860e+06  3.1372598e+03 
 9.4791400e+05  2.1049860e+06  3.1365238e+03 
 9.4791600e+05  2.1049860e+06  3.1358098e+03 
 9.4791800e+05  2.1049860e+06  3.1351344e+03 
 9.4792000e+05  2.1049860e+06  3.1345134e+03 
 9.4792200e+05  2.1049860e+06  3.1339637e+03 
 9.4792400e+05  2.1049860e+06  3.1335003e+03 
 9.4792600e+05  2.1049860e+06  3.1331362e+03 
 9.4792800e+05  2.1049860e+06  3.1328815e+03 
 9.4793000e+05  2.1049860e+06  3.1327368e+03 
 9.4793200e+05  2.1049860e+06  3.1326836e+03 
 9.4793400e+05  2.1049860e+06  3.1326692e+03 
 9.4793600e+05  2.1049860e+06  3.1325953e+03 
 9.4793800e+05  2.1049860e+06  3.1325386e+03 
 9.4794000e+05  2.1049860e+06  3.1325327e+03 
 9.4794200e+05  2.1049860e+06  3.1325780e+03 
 9.4794400e+05  2.1049860e+06  3.1326644e+03 
 9.4794600e+05  2.1049860e+06  3.1327771e+03 
 9.4794800e+05  2.1049860e+06  3.1329019e+03 
 9.4795000e+05  2.1049860e+06  3.1330296e+03 
 9.4795200e+05  2.1049860e+06  3.1331537e+03 
 9.4795400e+05  2.1049860e+06  3.1332695e+03 
 9.4795600e+05  2.1049860e+06  3.1333741e+03 
 9.4795800e+05  2.1049860e+06  3.1334671e+03 
 9.4796000e+05  2.1049860e+06  3.1335479e+03 
 9.4796200e+05  2.1049860e+06  3.1336169e+03 
 9.4796400e+05  2.1049860e+06  3.1336763e+03 
 9.4796600e+05  2.1049860e+06  3.1337280e+03 
 9.4796800e+05  2.1049860e+06  3.1337752e+03 
 9.4797000e+05  2.1049860e+06  3.1338222e+03 
 9.4797200e+05  2.1049860e+06  3.1338734e+03 
 9.4797400e+05  2.1049860e+06  3.1339335e+03 
 9.4797600e+05  2.1049860e+06  3.1340089e+03 
 9.4797800e+05  2.1049860e+06  3.1341053e+03 
 9.4798000e+05  2.1049860e+06  3.1342289e+03 
 9.4798200e+05  2.1049860e+06  3.1343871e+03 
 9.4798400e+05  2.1049860e+06  3.1345862e+03 
 9.4798600e+05  2.1049860e+06  3.1348313e+03 
 9.4798800e+05  2.1049860e+06  3.1351277e+03 
 9.4799000e+05  2.1049860e+06  3.1354786e+03 
 9.4799200e+05  2.1049860e+06  3.1358848e+03 
 9.4799400e+05  2.1049860e+06  3.1363472e+03 
 9.4799600e+05  2.1049860e+06  3.1368646e+03 
 9.4799800e+05  2.1049860e+06  3.1374338e+03 
 9.4800000e+05  2.1049860e+06  3.1380522e+03 
 9.4800200e+05  2.1049860e+06  3.1387152e+03 
 9.4800400e+05  2.1049860e+06  3.1394153e+03 
 9.4800600e+05  2.1049860e+06  3.1401454e+03 
 9.4800800e+05  2.1049860e+06  3.1408949e+03 
 9.4801000e+05  2.1049860e+06  3.1416489e+03 
 9.4801200e+05  2.1049860e+06  3.1423914e+03 
 9.4801400e+05  2.1049860e+06  3.1431005e+03 
 9.4801600e+05  2.1049860e+06  3.1437474e+03 
 9.4801800e+05  2.1049860e+06  3.1442991e+03 
 9.4802000e+05  2.1049860e+06  3.1447135e+03 
 9.4802200e+05  2.1049860e+06  3.1449398e+03 
 9.4802400e+05  2.1049860e+06  3.1449239e+03 
 9.4802600e+05  2.1049860e+06  3.1446098e+03 
 9.4802800e+05  2.1049860e+06  3.1439498e+03 
 9.4803000e+05  2.1049860e+06  3.1429170e+03 
 9.4803200e+05  2.1049860e+06  3.1415184e+03 
 9.4803400e+05  2.1049860e+06  3.1398210e+03 
 9.4803600e+05  2.1049860e+06  3.1379540e+03 
 9.4803800e+05  2.1049860e+06  3.1361123e+03 
 9.4804000e+05  2.1049860e+06  3.1345516e+03 
 9.4804200e+05  2.1049860e+06  3.1335279e+03 
 9.4804400e+05  2.1049860e+06  3.1332324e+03 
 9.4804600e+05  2.1049860e+06  3.1337110e+03 
 9.4804800e+05  2.1049860e+06  3.1347944e+03 
 9.4805000e+05  2.1049860e+06  3.1362714e+03 
 9.4805200e+05  2.1049860e+06  3.1379734e+03 
 9.4805400e+05  2.1049860e+06  3.1397903e+03 
 9.4805600e+05  2.1049860e+06  3.1416525e+03 
 9.4805800e+05  2.1049860e+06  3.1435199e+03 
 9.4806000e+05  2.1049860e+06  3.1453656e+03 
 9.4806200e+05  2.1049860e+06  3.1471660e+03 
 9.4806400e+05  2.1049860e+06  3.1489000e+03 
 9.4806600e+05  2.1049860e+06  3.1505328e+03 
 9.4806800e+05  2.1049860e+06  3.1520255e+03 
 9.4807000e+05  2.1049860e+06  3.1533456e+03 
 9.4807200e+05  2.1049860e+06  3.1544743e+03 
 9.4807400e+05  2.1049860e+06  3.1554078e+03 
 9.4807600e+05  2.1049860e+06  3.1561509e+03 
 9.4807800e+05  2.1049860e+06  3.1567165e+03 
 9.4808000e+05  2.1049860e+06  3.1571122e+03 
 9.4808200e+05  2.1049860e+06  3.1573412e+03 
 9.4808400e+05  2.1049860e+06  3.1574084e+03 
 9.4808600e+05  2.1049860e+06  3.1573219e+03 
 9.4808800e+05  2.1049860e+06  3.1570992e+03 
 9.4809000e+05  2.1049860e+06  3.1567658e+03 
 9.4809200e+05  2.1049860e+06  3.1563525e+03 
 9.4809400e+05  2.1049860e+06  3.1558911e+03 
 9.4809600e+05  2.1049860e+06  3.1554167e+03 
 9.4809800e+05  2.1049860e+06  3.1549657e+03 
 9.4810000e+05  2.1049860e+06  3.1545736e+03 
 9.4810200e+05  2.1049860e+06  3.1542677e+03 
 9.4810400e+05  2.1049860e+06  3.1540501e+03 
 9.4810600e+05  2.1049860e+06  3.1539227e+03 
 9.4810800e+05  2.1049860e+06  3.1538973e+03 
 9.4811000e+05  2.1049860e+06  3.1539831e+03 
 9.4811200e+05  2.1049860e+06  3.1541347e+03 
 9.4811400e+05  2.1049860e+06  3.1543086e+03 
 9.4811600e+05  2.1049860e+06  3.1544859e+03 
 9.4811800e+05  2.1049860e+06  3.1546813e+03 
 9.4812000e+05  2.1049860e+06  3.1549181e+03 
 9.4812200e+05  2.1049860e+06  3.1551955e+03 
 9.4812400e+05  2.1049860e+06  3.1555273e+03 
 9.4812600e+05  2.1049860e+06  3.1559474e+03 
 9.4812800e+05  2.1049860e+06  3.1565120e+03 
 9.4813000e+05  2.1049860e+06  3.1571829e+03 
 9.4813200e+05  2.1049860e+06  3.1579395e+03 
 9.4813400e+05  2.1049860e+06  3.1587780e+03 
 9.4813600e+05  2.1049860e+06  3.1597044e+03 
 9.4813800e+05  2.1049860e+06  3.1607320e+03 
 9.4814000e+05  2.1049860e+06  3.1617646e+03 
 9.4814200e+05  2.1049860e+06  3.1626507e+03 
 9.4814400e+05  2.1049860e+06  3.1629940e+03 
 9.4814600e+05  2.1049860e+06  3.1610185e+03 
 9.4814800e+05  2.1049860e+06  3.1593667e+03 
 9.4815000e+05  2.1049860e+06  3.1590599e+03 
 9.4815200e+05  2.1049860e+06  3.1600002e+03 
 9.4815400e+05  2.1049860e+06  3.1618260e+03 
 9.4815600e+05  2.1049860e+06  3.1641686e+03 
 9.4815800e+05  2.1049860e+06  3.1667018e+03 
 9.4816000e+05  2.1049860e+06  3.1691363e+03 
 9.4816200e+05  2.1049860e+06  3.1711602e+03 
 9.4816400e+05  2.1049860e+06  3.1724503e+03 
 9.4816600e+05  2.1049860e+06  3.1735107e+03 
 9.4816800e+05  2.1049860e+06  3.1744347e+03 
 9.4817000e+05  2.1049860e+06  3.1752828e+03 
