948305.24344569 2105050.4273504 -9999
948308.23970037 2105050.4273504 -9999
948311.23595506 2105050.4273504 -9999
948314.23220974 2105050.4273504 -9999
948317.22846442 2105050.4273504 -9999
948320.2247191 2105050.4273504 -9999
948323.22097378 2105050.4273504 -9999
948326.21722846 2105050.4273504 -9999
948329.21348315 2105050.4273504 -9999
948332.20973783 2105050.4273504 -9999
948335.20599251 2105050.4273504 -9999
948338.20224719 2105050.4273504 -9999
948341.19850187 2105050.4273504 -9999
948344.19475655 2105050.4273504 -9999
948347.19101124 2105050.4273504 -9999
948350.18726592 2105050.4273504 -9999
948353.1835206 2105050.4273504 -9999
948356.17977528 2105050.4273504 -9999
948359.17602996 2105050.4273504 -9999
948362.17228464 2105050.4273504 -9999
948365.16853933 2105050.4273504 -9999
948368.16479401 2105050.4273504 -9999
948371.16104869 2105050.4273504 -9999
948374.15730337 2105050.4273504 -9999
948377.15355805 2105050.4273504 -9999
948380.14981273 2105050.4273504 -9999
948383.14606742 2105050.4273504 -9999
948386.1423221 2105050.4273504 -9999
948389.13857678 2105050.4273504 -9999
948392.13483146 2105050.4273504 -9999
948395.13108614 2105050.4273504 -9999
948398.12734082 2105050.4273504 -9999
948401.12359551 2105050.4273504 -9999
948404.11985019 2105050.4273504 -9999
948407.11610487 2105050.4273504 -9999
948410.11235955 2105050.4273504 -9999
948413.10861423 2105050.4273504 -9999
948416.10486891 2105050.4273504 -9999
948419.1011236 2105050.4273504 -9999
948422.09737828 2105050.4273504 -9999
948425.09363296 2105050.4273504 -9999
948428.08988764 2105050.4273504 -9999
948431.08614232 2105050.4273504 -9999
948434.082397 2105050.4273504 -9999
948437.07865169 2105050.4273504 -9999
948440.07490637 2105050.4273504 -9999
948443.07116105 2105050.4273504 -9999
948446.06741573 2105050.4273504 -9999
948449.06367041 2105050.4273504 -9999
948452.05992509 2105050.4273504 -9999
948455.05617978 2105050.4273504 -9999
948458.05243446 2105050.4273504 -9999
948461.04868914 2105050.4273504 -9999
948464.04494382 2105050.4273504 -9999
948467.0411985 2105050.4273504 -9999
948470.03745318 2105050.4273504 -9999
948473.03370787 2105050.4273504 -9999
948476.02996255 2105050.4273504 -9999
948479.02621723 2105050.4273504 -9999
948482.02247191 2105050.4273504 -9999
948485.01872659 2105050.4273504 -9999
948488.01498127 2105050.4273504 -9999
948491.01123596 2105050.4273504 -9999
948494.00749064 2105050.4273504 -9999
948497.00374532 2105050.4273504 -9999
948500 2105050.4273504 -9999
947700 2105053.4188034 -9999
947702.99625468 2105053.4188034 -9999
947705.99250936 2105053.4188034 -9999
947708.98876404 2105053.4188034 -9999
947711.98501873 2105053.4188034 -9999
947714.98127341 2105053.4188034 -9999
947717.97752809 2105053.4188034 -9999
947720.97378277 2105053.4188034 -9999
947723.97003745 2105053.4188034 -9999
947726.96629213 2105053.4188034 -9999
947729.96254682 2105053.4188034 -9999
947732.9588015 2105053.4188034 -9999
947735.95505618 2105053.4188034 -9999
947738.95131086 2105053.4188034 -9999
947741.94756554 2105053.4188034 -9999
947744.94382022 2105053.4188034 -9999
947747.94007491 2105053.4188034 -9999
947750.93632959 2105053.4188034 -9999
947753.93258427 2105053.4188034 -9999
947756.92883895 2105053.4188034 -9999
947759.92509363 2105053.4188034 -9999
947762.92134831 2105053.4188034 -9999
947765.917603 2105053.4188034 -9999
947768.91385768 2105053.4188034 -9999
947771.91011236 2105053.4188034 -9999
947774.90636704 2105053.4188034 -9999
947777.90262172 2105053.4188034 -9999
947780.8988764 2105053.4188034 -9999
947783.89513109 2105053.4188034 -9999
947786.89138577 2105053.4188034 -9999
947789.88764045 2105053.4188034 -9999
947792.88389513 2105053.4188034 -9999
947795.88014981 2105053.4188034 -9999
947798.87640449 2105053.4188034 -9999
947801.87265918 2105053.4188034 3118.6613586092
947804.86891386 2105053.4188034 3118.9264833885
947807.86516854 2105053.4188034 3119.2652299004
947810.86142322 2105053.4188034 3119.68138142
947813.8576779 2105053.4188034 3120.1932960323
947816.85393258 2105053.4188034 3120.835719774
947819.85018727 2105053.4188034 3121.6404949424
947822.84644195 2105053.4188034 3122.8185081867
947825.84269663 2105053.4188034 3124.0860350045
947828.83895131 2105053.4188034 3125.3551552175
947831.83520599 2105053.4188034 3126.6162270584
947834.83146067 2105053.4188034 3127.8456069095
947837.82771536 2105053.4188034 3128.6750416407
947840.82397004 2105053.4188034 3129.3942036418
947843.82022472 2105053.4188034 3129.9639810686
947846.8164794 2105053.4188034 3131.2441086815
947849.81273408 2105053.4188034 3132.6174390774
947852.80898876 2105053.4188034 3133.8188479154
947855.80524345 2105053.4188034 3134.9058056638
947858.80149813 2105053.4188034 3135.930520857
947861.79775281 2105053.4188034 3136.8240605118
947864.79400749 2105053.4188034 3137.7400938912
947867.79026217 2105053.4188034 3138.7196821247
947870.78651685 2105053.4188034 3139.6780189238
947873.78277154 2105053.4188034 3140.5910756236
947876.77902622 2105053.4188034 3141.4884079461
947879.7752809 2105053.4188034 3142.431202634
947882.77153558 2105053.4188034 3143.5004559447
947885.76779026 2105053.4188034 3144.7640489693
947888.76404494 2105053.4188034 3146.0671396058
947891.76029963 2105053.4188034 3147.288627954
947894.75655431 2105053.4188034 3148.3398646847
947897.75280899 2105053.4188034 3149.2973423155
947900.74906367 2105053.4188034 3150.1853163377
947903.74531835 2105053.4188034 3150.9882258833
947906.74157303 2105053.4188034 3151.6733419291
947909.73782772 2105053.4188034 3152.6790210128
947912.7340824 2105053.4188034 3153.865210844
947915.73033708 2105053.4188034 3155.0635159783
947918.72659176 2105053.4188034 3156.1463385507
947921.72284644 2105053.4188034 3157.0808611978
947924.71910112 2105053.4188034 3157.8877961406
947927.71535581 2105053.4188034 3158.7012948982
947930.71161049 2105053.4188034 3159.7586900597
947933.70786517 2105053.4188034 3160.9005467203
947936.70411985 2105053.4188034 3162.0103212213
947939.70037453 2105053.4188034 3163.0495399069
947942.69662921 2105053.4188034 3164.0093252542
947945.6928839 2105053.4188034 3164.896179873
947948.68913858 2105053.4188034 3165.7497493719
947951.68539326 2105053.4188034 3166.523404267
947954.68164794 2105053.4188034 3167.059310253
947957.67790262 2105053.4188034 3167.5222278294
947960.6741573 2105053.4188034 3168.000379892
947963.67041199 2105053.4188034 3168.5957257196
947966.66666667 2105053.4188034 3169.239161923
947969.66292135 2105053.4188034 3169.8978869945
947972.65917603 2105053.4188034 3170.5792216581
947975.65543071 2105053.4188034 3171.2782670499
947978.65168539 2105053.4188034 3171.9792231504
947981.64794007 2105053.4188034 3172.6703793582
947984.64419476 2105053.4188034 3173.3593334862
947987.64044944 2105053.4188034 3174.0616867201
947990.63670412 2105053.4188034 3174.7702291315
947993.6329588 2105053.4188034 3175.4019170799
947996.62921348 2105053.4188034 3176.0472005989
947999.62546816 2105053.4188034 3176.7106431
948002.62172285 2105053.4188034 3177.3768100567
948005.61797753 2105053.4188034 3178.0375009621
948008.61423221 2105053.4188034 3178.6938465943
948011.61048689 2105053.4188034 3179.3671011375
948014.60674157 2105053.4188034 3180.0790444776
948017.60299625 2105053.4188034 3180.8324974605
948020.59925094 2105053.4188034 3181.6275251437
948023.59550562 2105053.4188034 3182.4316856275
948026.5917603 2105053.4188034 3183.0704962294
948029.58801498 2105053.4188034 3183.5996966706
948032.58426966 2105053.4188034 3184.077820081
948035.58052434 2105053.4188034 3184.5611347497
948038.57677903 2105053.4188034 3185.1478594071
948041.57303371 2105053.4188034 3185.7543926823
948044.56928839 2105053.4188034 3186.3435920823
948047.56554307 2105053.4188034 3186.9107136298
948050.56179775 2105053.4188034 3187.489159539
948053.55805243 2105053.4188034 3188.1896667959
948056.55430712 2105053.4188034 3188.8913625389
948059.5505618 2105053.4188034 3189.5657366946
948062.54681648 2105053.4188034 3190.2065177813
948065.54307116 2105053.4188034 3190.8119722098
948068.53932584 2105053.4188034 3191.383209089
948071.53558052 2105053.4188034 3191.9470924581
948074.53183521 2105053.4188034 3192.5994350748
948077.52808989 2105053.4188034 3193.3348733135
948080.52434457 2105053.4188034 3194.0940009205
948083.52059925 2105053.4188034 3194.8351464536
948086.51685393 2105053.4188034 3195.5463018071
948089.51310861 2105053.4188034 3196.2240579932
948092.5093633 2105053.4188034 3196.8780591688
948095.50561798 2105053.4188034 3197.5242063903
948098.50187266 2105053.4188034 3198.193189471
948101.49812734 2105053.4188034 3198.9228073658
948104.49438202 2105053.4188034 3199.7456316012
948107.4906367 2105053.4188034 3200.674595211
948110.48689139 2105053.4188034 3201.6188577397
948113.48314607 2105053.4188034 3202.5131893303
948116.47940075 2105053.4188034 3203.3327196773
948119.47565543 2105053.4188034 3204.0788776584
948122.47191011 2105053.4188034 3204.7590010645
948125.46816479 2105053.4188034 3205.373588737
948128.46441948 2105053.4188034 3205.9810401688
948131.46067416 2105053.4188034 3207.2311340509
948134.45692884 2105053.4188034 3208.4831961413
948137.45318352 2105053.4188034 3209.6815653601
948140.4494382 2105053.4188034 3210.8597067607
948143.44569288 2105053.4188034 3212.0371439468
948146.44194757 2105053.4188034 3213.2084357464
948149.43820225 2105053.4188034 3214.3470096824
948152.43445693 2105053.4188034 3215.3520614603
948155.43071161 2105053.4188034 3216.3826691899
948158.42696629 2105053.4188034 3217.4901233638
948161.42322097 2105053.4188034 3218.6735427429
948164.41947566 2105053.4188034 3219.8819117859
948167.41573034 2105053.4188034 3221.0581625712
948170.41198502 2105053.4188034 3222.1643292174
948173.4082397 2105053.4188034 3223.2500201828
948176.40449438 2105053.4188034 3224.3728946767
948179.40074906 2105053.4188034 3225.5887581833
948182.39700375 2105053.4188034 3226.9148600198
948185.39325843 2105053.4188034 3228.356609921
948188.38951311 2105053.4188034 3229.8907032834
948191.38576779 2105053.4188034 3231.4840564543
948194.38202247 2105053.4188034 3233.102745432
948197.37827715 2105053.4188034 3234.7113273554
948200.37453184 2105053.4188034 3236.2761903854
948203.37078652 2105053.4188034 3237.7550318318
948206.3670412 2105053.4188034 3239.1246128695
948209.36329588 2105053.4188034 3240.471518693
948212.35955056 2105053.4188034 3241.9248149763
948215.35580524 2105053.4188034 3243.6420924186
948218.35205993 2105053.4188034 3245.5384634334
948221.34831461 2105053.4188034 3247.5450271214
948224.34456929 2105053.4188034 3249.5986130721
948227.34082397 2105053.4188034 3251.6278799881
948230.33707865 2105053.4188034 3253.5554277242
948233.33333333 2105053.4188034 3255.3103001258
948236.32958801 2105053.4188034 3256.8358897765
948239.3258427 2105053.4188034 3258.0780769181
948242.32209738 2105053.4188034 3258.9929581491
948245.31835206 2105053.4188034 3259.5676404031
948248.31460674 2105053.4188034 3259.8071918734
948251.31086142 2105053.4188034 3259.7378874116
948254.3071161 2105053.4188034 3259.3983899162
948257.30337079 2105053.4188034 3258.829042517
948260.29962547 2105053.4188034 3258.0614917005
948263.29588015 2105053.4188034 3257.1101473654
948266.29213483 2105053.4188034 3255.9832665722
948269.28838951 2105053.4188034 3254.6901538559
948272.28464419 2105053.4188034 3253.2503013096
948275.28089888 2105053.4188034 3251.684840065
948278.27715356 2105053.4188034 3250.0122013396
948281.27340824 2105053.4188034 3248.2402715979
948284.26966292 2105053.4188034 -9999
948287.2659176 2105053.4188034 -9999
948290.26217228 2105053.4188034 -9999
948293.25842697 2105053.4188034 -9999
948296.25468165 2105053.4188034 -9999
948299.25093633 2105053.4188034 -9999
948302.24719101 2105053.4188034 -9999
948305.24344569 2105053.4188034 -9999
948308.23970037 2105053.4188034 -9999
948311.23595506 2105053.4188034 -9999
948314.23220974 2105053.4188034 -9999
948317.22846442 2105053.4188034 -9999
948320.2247191 2105053.4188034 -9999
948323.22097378 2105053.4188034 -9999
948326.21722846 2105053.4188034 -9999
948329.21348315 2105053.4188034 -9999
948332.20973783 2105053.4188034 -9999
948335.20599251 2105053.4188034 -9999
948338.20224719 2105053.4188034 -9999
948341.19850187 2105053.4188034 -9999
948344.19475655 2105053.4188034 -9999
948347.19101124 2105053.4188034 -9999
948350.18726592 2105053.4188034 -9999
948353.1835206 2105053.4188034 -9999
948356.17977528 2105053.4188034 -9999
948359.17602996 2105053.4188034 -9999
948362.17228464 2105053.4188034 -9999
948365.16853933 2105053.4188034 -9999
948368.16479401 2105053.4188034 -9999
948371.16104869 2105053.4188034 -9999
948374.15730337 2105053.4188034 -9999
948377.15355805 2105053.4188034 -9999
948380.14981273 2105053.4188034 -9999
948383.14606742 2105053.4188034 -9999
948386.1423221 2105053.4188034 -9999
948389.13857678 2105053.4188034 -9999
948392.13483146 2105053.4188034 -9999
948395.13108614 2105053.4188034 -9999
948398.12734082 2105053.4188034 -9999
948401.12359551 2105053.4188034 -9999
948404.11985019 2105053.4188034 -9999
948407.11610487 2105053.4188034 -9999
948410.11235955 2105053.4188034 -9999
948413.10861423 2105053.4188034 -9999
948416.10486891 2105053.4188034 -9999
948419.1011236 2105053.4188034 -9999
948422.09737828 2105053.4188034 -9999
948425.09363296 2105053.4188034 -9999
948428.08988764 2105053.4188034 -9999
948431.08614232 2105053.4188034 -9999
948434.082397 2105053.4188034 -9999
948437.07865169 2105053.4188034 -9999
948440.07490637 2105053.4188034 -9999
948443.07116105 2105053.4188034 -9999
948446.06741573 2105053.4188034 -9999
948449.06367041 2105053.4188034 -9999
948452.05992509 2105053.4188034 -9999
948455.05617978 2105053.4188034 -9999
948458.05243446 2105053.4188034 -9999
948461.04868914 2105053.4188034 -9999
948464.04494382 2105053.4188034 -9999
948467.0411985 2105053.4188034 -9999
948470.03745318 2105053.4188034 -9999
948473.03370787 2105053.4188034 -9999
948476.02996255 2105053.4188034 -9999
948479.02621723 2105053.4188034 -9999
948482.02247191 2105053.4188034 -9999
948485.01872659 2105053.4188034 -9999
948488.01498127 2105053.4188034 -9999
948491.01123596 2105053.4188034 -9999
948494.00749064 2105053.4188034 -9999
948497.00374532 2105053.4188034 -9999
948500 2105053.4188034 -9999
947700 2105056.4102564 -9999
947702.99625468 2105056.4102564 -9999
947705.99250936 2105056.4102564 -9999
947708.98876404 2105056.4102564 -9999
947711.98501873 2105056.4102564 -9999
947714.98127341 2105056.4102564 -9999
947717.97752809 2105056.4102564 -9999
947720.97378277 2105056.4102564 -9999
947723.97003745 2105056.4102564 -9999
947726.96629213 2105056.4102564 -9999
947729.96254682 2105056.4102564 -9999
947732.9588015 2105056.4102564 -9999
947735.95505618 2105056.4102564 -9999
947738.95131086 2105056.4102564 -9999
947741.94756554 2105056.4102564 -9999
947744.94382022 2105056.4102564 -9999
947747.94007491 2105056.4102564 -9999
947750.93632959 2105056.4102564 -9999
947753.93258427 2105056.4102564 -9999
947756.92883895 2105056.4102564 -9999
947759.92509363 2105056.4102564 -9999
947762.92134831 2105056.4102564 -9999
947765.917603 2105056.4102564 -9999
947768.91385768 2105056.4102564 -9999
947771.91011236 2105056.4102564 -9999
947774.90636704 2105056.4102564 -9999
947777.90262172 2105056.4102564 -9999
947780.8988764 2105056.4102564 -9999
947783.89513109 2105056.4102564 -9999
947786.89138577 2105056.4102564 -9999
947789.88764045 2105056.4102564 -9999
947792.88389513 2105056.4102564 -9999
947795.88014981 2105056.4102564 -9999
947798.87640449 2105056.4102564 -9999
947801.87265918 2105056.4102564 -9999
947804.86891386 2105056.4102564 3118.0931822401
947807.86516854 2105056.4102564 3118.3739295699
947810.86142322 2105056.4102564 3118.760958351
947813.8576779 2105056.4102564 3119.2763147712
947816.85393258 2105056.4102564 3119.9430542069
947819.85018727 2105056.4102564 3120.7950746596
947822.84644195 2105056.4102564 3121.8970315113
947825.84269663 2105056.4102564 3123.0920590017
947828.83895131 2105056.4102564 3124.2942247992
947831.83520599 2105056.4102564 3125.4641734167
947834.83146067 2105056.4102564 3126.6328224311
947837.82771536 2105056.4102564 3127.8174543658
947840.82397004 2105056.4102564 3128.9593848081
947843.82022472 2105056.4102564 3129.6732264996
